event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-17_11-39-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_11-39-19.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-24_10-55-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-24_10-55-33.jpg	other_disaster
damage_multimodal	flood/images/disasters_2017-11-10_14-00-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-11-10_14-00-42.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-31-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-31-26.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-01_15-33-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-01_15-33-22.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_06-34-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-34-55.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_07-17-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-17-56.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-19-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-19-20.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-01-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-12.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-17-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-17-08.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-09_16-16-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_16-16-59.jpg	flood
damage_multimodal	flood/images/disasters_2017-08-30_19-28-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-30_19-28-18.jpg	flood
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-01-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-01-03.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-58-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-03.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/disasters_2017-11-07_23-49-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-07_23-49-27.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-06.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-12_18-26-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-12_18-26-37.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-12-15_12-20-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-12-15_12-20-06.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-02.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-07.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-21-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-21-42.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-08-22_09-02-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-22_09-02-32.jpg	flood
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-15_18-12-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-15_18-12-05.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-19-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-19-42.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-12-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-12-37.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-19-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-06-22_18-32-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-06-22_18-32-33.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_11-52-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_11-52-57.jpg	hurricane
damage_multimodal	damaged_nature/images/drought_2017-11-15_12-09-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-15_12-09-13.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-41-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-41-01.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-16-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-16-31.jpg	not_disaster
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-14_19-38-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-14_19-38-31.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_11-09-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-09-11.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_04-45-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_04-45-09.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-02-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-09.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-26_09-53-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-26_09-53-22.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-03.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-18-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-18-59.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/yemencrisis_2015-06-12_18-20-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-06-12_18-20-47.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-31-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-31-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_12-06-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_12-06-53.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-52-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-45.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-18_21-22-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-18_21-22-54.jpg	flood
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_19-52-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_19-52-22.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-31-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-31-19.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-48-29.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-05-15_15-25-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-05-15_15-25-05.jpg	other_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-29_23-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-29_23-29-09.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-07.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-06-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-06-36.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-15-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-15-28.jpg	not_disaster
damage_multimodal	damaged_nature/images/treesfalling_2013-12-06_19-07-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-06_19-07-51.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_12-09-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-09-55.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-08-27_23-46-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_23-46-02.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_04-04-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-04-48.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-47-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-47-06.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-21_15-25-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_15-25-45.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-20-58.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-01_12-01-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_12-01-56.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-36-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-36-07.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-52-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-52-34.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-42-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-42-35.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-10-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-59.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-22-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-22-03.jpg	not_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-07-31_18-40-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-31_18-40-54.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-57-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-57-35.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-09-25_04-07-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-25_04-07-06.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-36.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-33-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-33-29.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-15_04-37-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-15_04-37-54.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_04-05-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-05-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-10-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-10-49.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-56-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-56-20.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-00-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-42.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-12_16-34-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-12_16-34-57.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_11-21-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_11-21-55.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_08-41-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-41-48.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-22-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-22-37.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_06-46-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-46-40.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-02-25_18-39-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-02-25_18-39-29.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-52.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-01_10-52-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-01_10-52-56.jpg	other_disaster
