event_name	image_id	image_path	class_label
damage_multimodal	flood/images/hurricanesandy_2017-10-29_15-31-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_15-31-32.jpg	flood
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-08-01_18-52-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-08-01_18-52-14.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-04.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-19_15-16-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_15-16-45.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-45-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-43.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-34.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-19_09-22-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_09-22-32.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2017-09-02_10-36-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-02_10-36-33.jpg	fire
damage_multimodal	non_damage/images/food_2017-11-23_23-11-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-00.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-33-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-33-41.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-16-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-16-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-03-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-03-11.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-02-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-02-53.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-09-04_22-03-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-04_22-03-30.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-22_19-41-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-22_19-41-50.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_05-28-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-28-40.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-07-13_06-52-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-13_06-52-38.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_02-11-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-11-37.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-07-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-58.jpg	not_disaster
damage_multimodal	damaged_nature/images/wildfires_2017-11-20_23-54-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/wildfires_2017-11-20_23-54-39.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-09-15_20-50-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-09-15_20-50-43.jpg	other_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-02_12-39-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-02_12-39-51.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-30_09-17-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-30_09-17-48.jpg	other_disaster
damage_multimodal	human_damage/images/earthquake_2017-11-13_18-38-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-13_18-38-07.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_05-20-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-20-56.jpg	not_disaster
damage_multimodal	human_damage/images/yemencrisis_2017-08-25_01-13-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-25_01-13-07.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-08-06_09-44-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_09-44-41.jpg	flood
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-03-27_17-15-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_17-15-46.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_23-58-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_23-58-26.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-07-16_23-50-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-16_23-50-20.jpg	flood
damage_multimodal	flood/images/floodwater_2017-05-31_22-47-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-31_22-47-21.jpg	flood
damage_multimodal	flood/images/accrafloods_2016-10-09_12-50-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-10-09_12-50-27.jpg	flood
damage_multimodal	damaged_nature/images/landslide_2017-10-11_21-15-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-11_21-15-22.jpg	landslide
damage_multimodal	non_damage/images/ad_2017-11-25_05-23-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-23-04.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-55-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-55-04.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-10-08_10-55-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-08_10-55-43.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-40-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-40-24.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-25-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-25-31.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-54-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-54-54.jpg	not_disaster
damage_multimodal	damaged_nature/images/sandydamage_2013-10-30_02-26-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-10-30_02-26-33.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-07_04-49-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-07_04-49-24.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-23-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-23-48.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-35-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-35-45.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/floodwater_2017-08-27_20-01-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/floodwater_2017-08-27_20-01-21.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_17-01-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-33.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-06-07_15-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-07_15-20-58.jpg	flood
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_06-42-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_06-42-38.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-31-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-31-05.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-45-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-45-21.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_02-14-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-14-10.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-36-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-16.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-55-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-55-34.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-00-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-00-30.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-30_14-45-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-30_14-45-20.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-20-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-20-35.jpg	not_disaster
damage_multimodal	damaged_nature/images/wildfires_2017-11-20_13-04-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/wildfires_2017-11-20_13-04-24.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-08-29_21-17-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-29_21-17-16.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-25-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-14.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-05-13_19-01-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-05-13_19-01-59.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_03-48-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-48-12.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_20-31-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_20-31-30.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-11-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-27.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-33.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-16-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-47.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-09-23_12-31-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-09-23_12-31-34.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-13-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-40.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-07-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-37.jpg	not_disaster
damage_multimodal	human_damage/images/victimsofwar_2017-11-08_00-49-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-11-08_00-49-51.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-00-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-00-08.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-47-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-47-57.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-03_08-49-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_08-49-00.jpg	other_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-05_19-58-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-05_19-58-42.jpg	other_disaster
damage_multimodal	human_damage/images/terrorattack_2017-08-17_19-24-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/terrorattack_2017-08-17_19-24-30.jpg	other_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-50-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-06.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-10-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-43-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-43-26.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-27_19-40-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-27_19-40-01.jpg	other_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-11-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-07.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-19-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-19-27.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-03-07_02-56-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-56-46.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-06-29_18-42-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-06-29_18-42-43.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_01-56-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-56-29.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-19_18-25-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-19_18-25-47.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-54-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-11.jpg	not_disaster
